date,store_id,area,store_type,iphone_model,storage,color,units_sold,unit_price_inr,discount_pct,revenue_inr,payment_mode
2026-04-23,KOL016,Howrah,Croma,iPhone 15,128GB,Pink,1,79900,0,79900,UPI
2026-04-23,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,256GB,Natural Titanium,1,131610,2,131610,UPI
2026-04-23,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16,1TB,White,1,117580,8,117580,UPI
2026-04-23,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,256GB,Blue,1,87710,2,87710,UPI
2026-04-23,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,1TB,Pink,1,143800,0,143800,Credit Card
2026-04-23,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 14,512GB,Blue,3,89680,5,269040,EMI
2026-04-23,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16,1TB,Blue,1,127800,0,127800,UPI
2026-04-23,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16,128GB,Natural Titanium,1,79900,0,79900,UPI
2026-04-23,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro Max,512GB,Green,1,185120,2,185120,Debit Card
2026-04-23,KOL019,Lake Town,Vijay Sales,iPhone 15,512GB,White,1,107900,0,107900,Debit Card
2026-04-23,KOL019,Lake Town,Vijay Sales,iPhone 16,512GB,Blue,1,97110,10,97110,UPI
2026-04-24,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,512GB,Black,1,111690,8,111690,Debit Card
2026-04-24,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Blue,2,223800,0,447600,Credit Card
2026-04-24,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,512GB,Green,1,92510,2,92510,Credit Card
2026-04-24,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,128GB,Black,1,89900,0,89900,UPI
2026-04-24,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,256GB,Green,1,87710,2,87710,Cash
2026-04-24,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro Max,256GB,Blue,1,148860,5,148860,Cash
2026-04-24,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro,128GB,Blue,1,113900,5,113900,EMI
2026-04-24,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15 Plus,128GB,Blue,1,85400,5,85400,UPI
2026-04-24,KOL004,Salt Lake (Sector V),Croma,iPhone 13,256GB,Black,1,61730,8,61730,Credit Card
2026-04-24,KOL004,Salt Lake (Sector V),Croma,iPhone 13,256GB,White,3,63740,5,191220,EMI
2026-04-24,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,256GB,Green,1,92640,8,92640,EMI
2026-04-24,KOL004,Salt Lake (Sector V),Croma,iPhone 16,256GB,White,1,82340,8,82340,UPI
2026-04-24,KOL004,Salt Lake (Sector V),Croma,iPhone 14,256GB,Black,1,76730,2,76730,EMI
2026-04-24,KOL008,Camac Street,Local Mobile Store,iPhone 14,128GB,Black,1,69900,0,69900,UPI
2026-04-24,KOL008,Camac Street,Local Mobile Store,iPhone 15,512GB,Natural Titanium,1,97110,10,97110,Debit Card
2026-04-24,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,512GB,Pink,1,111690,8,111690,Debit Card
2026-04-24,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,256GB,White,1,95660,5,95660,UPI
2026-04-24,KOL012,Rashbehari,Local Mobile Store,iPhone 13,256GB,Natural Titanium,1,67100,0,67100,Credit Card
2026-04-24,KOL014,Behala,Croma,iPhone 16 Plus,256GB,Blue,1,95660,5,95660,Credit Card
2026-04-24,KOL014,Behala,Croma,iPhone 16 Plus,256GB,Green,1,100700,0,100700,UPI
2026-04-24,KOL014,Behala,Croma,iPhone 16 Plus,128GB,White,1,80910,10,80910,Credit Card
2026-04-24,KOL014,Behala,Croma,iPhone 16 Pro,128GB,Black,2,113900,5,227800,Debit Card
2026-04-24,KOL015,Behala,Local Mobile Store,iPhone 16,512GB,Black,1,105740,2,105740,UPI
2026-04-24,KOL015,Behala,Local Mobile Store,iPhone 13,256GB,Natural Titanium,1,63740,5,63740,EMI
2026-04-24,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,1TB,White,1,136610,5,136610,Debit Card
2026-04-24,KOL015,Behala,Local Mobile Store,iPhone 13,128GB,White,1,56900,5,56900,Credit Card
2026-04-24,KOL015,Behala,Local Mobile Store,iPhone 16,256GB,Blue,1,82340,8,82340,UPI
2026-04-24,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,1TB,Green,1,223800,0,223800,Credit Card
2026-04-24,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Plus,512GB,Natural Titanium,1,115330,5,115330,Credit Card
2026-04-24,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Black,1,139900,0,139900,Debit Card
2026-04-24,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 14,128GB,White,1,69900,0,69900,Credit Card
2026-04-24,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,512GB,Pink,1,111690,8,111690,EMI
2026-04-24,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,256GB,Blue,1,89500,0,89500,EMI
2026-04-24,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 14,512GB,Blue,1,86850,8,86850,EMI
2026-04-25,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,512GB,Green,1,92510,2,92510,UPI
2026-04-25,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,128GB,Blue,1,62910,10,62910,EMI
2026-04-25,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,512GB,Pink,1,121400,0,121400,Debit Card
2026-04-25,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,512GB,Green,1,161900,0,161900,Credit Card
2026-04-25,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,1TB,Green,1,143800,0,143800,Credit Card
2026-04-25,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,256GB,Black,1,87710,2,87710,EMI
2026-04-25,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,128GB,Green,1,56900,5,56900,UPI
2026-04-25,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,128GB,Black,2,69900,0,139800,Debit Card
2026-04-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15 Plus,256GB,Natural Titanium,1,100700,0,100700,Cash
2026-04-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,128GB,Green,1,82710,8,82710,Debit Card
2026-04-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,1TB,Pink,1,111800,0,111800,EMI
2026-04-25,KOL004,Salt Lake (Sector V),Croma,iPhone 14,512GB,Blue,2,92510,2,185020,Debit Card
2026-04-25,KOL004,Salt Lake (Sector V),Croma,iPhone 13,256GB,Blue,1,61730,8,61730,UPI
2026-04-25,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,128GB,Blue,1,89900,0,89900,Credit Card
2026-04-25,KOL004,Salt Lake (Sector V),Croma,iPhone 14,128GB,Black,1,69900,0,69900,Credit Card
2026-04-25,KOL005,Gariahat,Croma,iPhone 15 Plus,256GB,White,1,98690,2,98690,Debit Card
2026-04-25,KOL005,Gariahat,Croma,iPhone 15,1TB,Natural Titanium,1,115020,10,115020,EMI
2026-04-25,KOL005,Gariahat,Croma,iPhone 15 Plus,128GB,Natural Titanium,1,89900,0,89900,Debit Card
2026-04-25,KOL005,Gariahat,Croma,iPhone 13,1TB,Blue,1,95800,0,95800,UPI
2026-04-25,KOL005,Gariahat,Croma,iPhone 16 Pro Max,128GB,Black,1,137100,2,137100,Debit Card
2026-04-25,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,256GB,Black,1,100700,0,100700,UPI
2026-04-25,KOL007,New Market,Local Mobile Store,iPhone 16,512GB,Green,1,102500,5,102500,UPI
2026-04-25,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,128GB,Pink,1,80910,10,80910,EMI
2026-04-25,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,512GB,Blue,2,161900,0,323800,UPI
2026-04-25,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,128GB,White,1,137100,2,137100,Credit Card
2026-04-25,KOL007,New Market,Local Mobile Store,iPhone 14,128GB,Natural Titanium,1,62910,10,62910,Debit Card
2026-04-25,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,256GB,Black,1,98690,2,98690,UPI
2026-04-25,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,128GB,Natural Titanium,1,85400,5,85400,UPI
2026-04-25,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,256GB,White,2,134300,0,268600,Credit Card
2026-04-25,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,128GB,Green,1,62910,10,62910,Debit Card
2026-04-25,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,256GB,Green,1,76730,2,76730,UPI
2026-04-25,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Plus,128GB,Pink,1,85400,5,85400,EMI
2026-04-25,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,1TB,Natural Titanium,1,172620,10,172620,Cash
2026-04-25,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,512GB,Green,2,72810,10,145620,Cash
2026-04-25,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Blue,1,223800,0,223800,Credit Card
2026-04-25,KOL011,Quest Mall Area,Croma,iPhone 16,1TB,Pink,1,115020,10,115020,Credit Card
2026-04-25,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,128GB,Blue,1,113900,5,113900,UPI
2026-04-25,KOL011,Quest Mall Area,Croma,iPhone 14,512GB,Black,1,89680,5,89680,Cash
2026-04-25,KOL012,Rashbehari,Local Mobile Store,iPhone 16,512GB,Pink,1,99270,8,99270,EMI
2026-04-25,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,256GB,Black,1,100700,0,100700,Debit Card
2026-04-25,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,256GB,Pink,3,141030,10,423090,EMI
2026-04-25,KOL012,Rashbehari,Local Mobile Store,iPhone 13,1TB,Natural Titanium,1,93880,2,93880,Credit Card
2026-04-25,KOL012,Rashbehari,Local Mobile Store,iPhone 15,512GB,Green,1,107900,0,107900,Cash
2026-04-25,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,128GB,Blue,1,85400,5,85400,Credit Card
2026-04-25,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 14,128GB,White,1,62910,10,62910,UPI
2026-04-25,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Pink,1,223800,0,223800,Credit Card
2026-04-25,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro,128GB,Black,1,119900,0,119900,Credit Card
2026-04-25,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,256GB,Blue,1,98690,2,98690,UPI
2026-04-25,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,1TB,White,2,223800,0,447600,Credit Card
2026-04-25,KOL016,Howrah,Croma,iPhone 15,1TB,Black,1,117580,8,117580,EMI
2026-04-25,KOL016,Howrah,Croma,iPhone 15,1TB,Black,1,115020,10,115020,Debit Card
2026-04-25,KOL017,Dum Dum,Local Mobile Store,iPhone 15,128GB,Black,1,71910,10,71910,EMI
2026-04-25,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,128GB,Blue,1,80910,10,80910,EMI
2026-04-25,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,512GB,Black,1,188900,0,188900,Credit Card
2026-04-25,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,256GB,White,1,100700,0,100700,Credit Card
2026-04-25,KOL017,Dum Dum,Local Mobile Store,iPhone 16,256GB,Blue,2,89500,0,179000,Cash
2026-04-25,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,512GB,White,1,170010,10,170010,Credit Card
2026-04-25,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,1TB,Blue,1,143800,0,143800,Credit Card
2026-04-25,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro,512GB,Blue,2,158660,2,317320,EMI
2026-04-25,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,128GB,White,3,89900,0,269700,UPI
2026-04-25,KOL019,Lake Town,Vijay Sales,iPhone 13,1TB,Black,1,95800,0,95800,EMI
2026-04-26,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Plus,512GB,Natural Titanium,1,109260,10,109260,EMI
2026-04-26,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,256GB,Blue,1,78300,0,78300,Credit Card
2026-04-26,KOL001,Park Street,Apple Authorised Reseller,iPhone 15 Plus,256GB,Blue,1,92640,8,92640,UPI
2026-04-26,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,512GB,Blue,3,86850,8,260550,Credit Card
2026-04-26,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Plus,1TB,Natural Titanium,1,136610,5,136610,EMI
2026-04-26,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,256GB,Blue,1,131610,2,131610,EMI
2026-04-26,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,128GB,White,1,79900,0,79900,Debit Card
2026-04-26,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,1TB,Blue,1,100620,10,100620,EMI
2026-04-26,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,256GB,Black,1,89500,0,89500,UPI
2026-04-26,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,256GB,White,2,87710,2,175420,UPI
2026-04-26,KOL005,Gariahat,Croma,iPhone 15 Plus,512GB,Black,1,115330,5,115330,Debit Card
2026-04-26,KOL005,Gariahat,Croma,iPhone 15,128GB,Black,1,79900,0,79900,Cash
2026-04-26,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,128GB,Natural Titanium,1,88100,2,88100,Debit Card
2026-04-26,KOL008,Camac Street,Local Mobile Store,iPhone 14,128GB,Natural Titanium,2,62910,10,125820,Debit Card
2026-04-26,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,128GB,Black,1,85400,5,85400,EMI
2026-04-26,KOL008,Camac Street,Local Mobile Store,iPhone 13,512GB,Natural Titanium,1,72810,10,72810,Credit Card
2026-04-26,KOL008,Camac Street,Local Mobile Store,iPhone 13,512GB,Pink,1,79280,2,79280,EMI
2026-04-26,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,512GB,Black,1,153800,5,153800,EMI
2026-04-26,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,256GB,Natural Titanium,1,100700,0,100700,UPI
2026-04-26,KOL011,Quest Mall Area,Croma,iPhone 15,128GB,White,1,79900,0,79900,UPI
2026-04-26,KOL011,Quest Mall Area,Croma,iPhone 16,128GB,Natural Titanium,1,78300,2,78300,Debit Card
2026-04-26,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,512GB,Natural Titanium,1,158660,2,158660,Credit Card
2026-04-26,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,512GB,Pink,2,115330,5,230660,Debit Card
2026-04-26,KOL011,Quest Mall Area,Croma,iPhone 16,1TB,White,1,127800,0,127800,EMI
2026-04-26,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,1TB,Blue,1,117580,8,117580,Cash
2026-04-26,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 14,128GB,Natural Titanium,1,66400,5,66400,UPI
2026-04-26,KOL015,Behala,Local Mobile Store,iPhone 15,256GB,White,1,82340,8,82340,UPI
2026-04-26,KOL016,Howrah,Croma,iPhone 16,512GB,Natural Titanium,1,99270,8,99270,EMI
2026-04-26,KOL016,Howrah,Croma,iPhone 16,512GB,Green,1,102500,5,102500,EMI
2026-04-26,KOL016,Howrah,Croma,iPhone 16,512GB,Blue,1,107900,0,107900,UPI
2026-04-26,KOL016,Howrah,Croma,iPhone 16 Plus,1TB,White,1,136610,5,136610,UPI
2026-04-26,KOL016,Howrah,Croma,iPhone 15,1TB,Green,1,127800,0,127800,UPI
2026-04-26,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,1TB,Natural Titanium,1,117580,8,117580,Credit Card
2026-04-26,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,256GB,Green,1,89500,0,89500,UPI
2026-04-27,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,1TB,Natural Titanium,1,176460,8,176460,UPI
2026-04-27,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,256GB,Blue,1,98690,2,98690,UPI
2026-04-27,KOL012,Rashbehari,Local Mobile Store,iPhone 14,128GB,Green,1,66400,5,66400,Cash
2026-04-27,KOL012,Rashbehari,Local Mobile Store,iPhone 15,128GB,Pink,1,79900,0,79900,EMI
2026-04-27,KOL014,Behala,Croma,iPhone 16,512GB,Blue,1,107900,0,107900,Credit Card
2026-04-27,KOL014,Behala,Croma,iPhone 14,512GB,Black,1,94400,0,94400,Credit Card
2026-04-27,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,1TB,Green,1,143800,0,143800,Credit Card
2026-04-27,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,256GB,Green,1,123560,8,123560,UPI
2026-04-27,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,128GB,Blue,1,89900,0,89900,Credit Card
2026-04-27,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,128GB,Green,1,89900,0,89900,Debit Card
2026-04-27,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,512GB,White,1,188900,0,188900,UPI
2026-04-27,KOL016,Howrah,Croma,iPhone 15 Plus,512GB,Blue,1,121400,0,121400,EMI
2026-04-27,KOL016,Howrah,Croma,iPhone 14,256GB,Green,1,78300,0,78300,EMI
2026-04-28,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,256GB,Black,1,78300,0,78300,Cash
2026-04-28,KOL001,Park Street,Apple Authorised Reseller,iPhone 15 Plus,128GB,Pink,1,85400,5,85400,EMI
2026-04-28,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,256GB,Green,2,67100,0,134200,EMI
2026-04-28,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,512GB,Black,1,105740,2,105740,Credit Card
2026-04-28,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Green,1,132900,5,132900,UPI
2026-04-28,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,1TB,Green,1,127800,0,127800,UPI
2026-04-28,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,128GB,Pink,2,55110,8,110220,Credit Card
2026-04-28,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,Green,2,115330,5,230660,Debit Card
2026-04-28,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,512GB,Green,1,107900,0,107900,Debit Card
2026-04-28,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,256GB,Black,1,78300,0,78300,EMI
2026-04-28,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,256GB,Blue,1,100700,0,100700,Credit Card
2026-04-28,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,1TB,Natural Titanium,1,125240,2,125240,UPI
2026-04-28,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,512GB,Blue,1,148950,8,148950,UPI
2026-04-28,KOL004,Salt Lake (Sector V),Croma,iPhone 15,256GB,Black,1,82340,8,82340,UPI
2026-04-28,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,1TB,White,1,129420,10,129420,Credit Card
2026-04-28,KOL005,Gariahat,Croma,iPhone 15,128GB,Natural Titanium,1,73510,8,73510,EMI
2026-04-28,KOL005,Gariahat,Croma,iPhone 16 Plus,512GB,Blue,1,118970,2,118970,EMI
2026-04-28,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,1TB,Black,1,143800,0,143800,Cash
2026-04-28,KOL008,Camac Street,Local Mobile Store,iPhone 16,256GB,Pink,1,82340,8,82340,EMI
2026-04-28,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,1TB,Pink,1,191800,0,191800,UPI
2026-04-28,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,512GB,Green,1,161900,0,161900,UPI
2026-04-28,KOL008,Camac Street,Local Mobile Store,iPhone 16,256GB,Black,1,82340,8,82340,UPI
2026-04-28,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,1TB,White,1,111800,0,111800,Credit Card
2026-04-28,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15,1TB,Blue,1,127800,0,127800,UPI
2026-04-28,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,128GB,White,1,89900,0,89900,EMI
2026-04-28,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,1TB,Natural Titanium,1,136610,5,136610,EMI
2026-04-28,KOL011,Quest Mall Area,Croma,iPhone 13,512GB,Pink,1,80900,0,80900,EMI
2026-04-28,KOL011,Quest Mall Area,Croma,iPhone 13,512GB,Blue,1,72810,10,72810,UPI
2026-04-28,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,512GB,Green,1,188900,0,188900,EMI
2026-04-28,KOL012,Rashbehari,Local Mobile Store,iPhone 16,128GB,Green,1,71910,10,71910,EMI
2026-04-28,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Plus,128GB,Blue,1,88100,2,88100,Debit Card
2026-04-28,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,256GB,Pink,1,82340,8,82340,UPI
2026-04-28,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 13,128GB,Natural Titanium,1,59900,0,59900,Debit Card
2026-04-28,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,1TB,Natural Titanium,1,127800,0,127800,UPI
2026-04-28,KOL017,Dum Dum,Local Mobile Store,iPhone 14,512GB,Black,2,86850,8,173700,Cash
2026-04-28,KOL017,Dum Dum,Local Mobile Store,iPhone 15,512GB,White,1,105740,2,105740,Credit Card
2026-04-28,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,512GB,Black,1,188900,0,188900,EMI
2026-04-28,KOL017,Dum Dum,Local Mobile Store,iPhone 16,1TB,Green,1,125240,2,125240,Debit Card
2026-04-28,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,256GB,Green,1,131610,2,131610,UPI
2026-04-28,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,128GB,Green,3,119900,0,359700,UPI
2026-04-28,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Plus,512GB,White,1,118970,2,118970,UPI
2026-04-28,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Natural Titanium,1,188900,0,188900,Credit Card
2026-04-28,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,512GB,Green,1,121400,0,121400,Credit Card
2026-04-28,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,128GB,Black,1,55110,8,55110,EMI
2026-04-28,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,128GB,Blue,1,80910,10,80910,UPI
2026-04-28,KOL019,Lake Town,Vijay Sales,iPhone 14,256GB,Black,1,72040,8,72040,Credit Card
2026-04-29,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,512GB,Green,1,92510,2,92510,UPI
2026-04-29,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,256GB,White,1,89500,0,89500,UPI
2026-04-29,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,256GB,Blue,1,72040,8,72040,Credit Card
2026-04-29,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,128GB,Green,1,56900,5,56900,UPI
2026-04-29,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,1TB,Blue,1,140920,2,140920,Debit Card
2026-04-29,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,512GB,Blue,1,107900,0,107900,Debit Card
2026-04-29,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,256GB,Natural Titanium,1,67100,0,67100,Debit Card
2026-04-29,KOL005,Gariahat,Croma,iPhone 15,128GB,Natural Titanium,1,79900,0,79900,Debit Card
2026-04-29,KOL005,Gariahat,Croma,iPhone 15,256GB,White,1,82340,8,82340,EMI
2026-04-29,KOL005,Gariahat,Croma,iPhone 16 Pro Max,128GB,Pink,2,128710,8,257420,UPI
2026-04-29,KOL005,Gariahat,Croma,iPhone 16,512GB,Blue,1,105740,2,105740,EMI
2026-04-29,KOL007,New Market,Local Mobile Store,iPhone 13,256GB,Pink,1,67100,0,67100,Credit Card
2026-04-29,KOL007,New Market,Local Mobile Store,iPhone 13,256GB,Pink,1,67100,0,67100,EMI
2026-04-29,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,1TB,Green,1,140920,2,140920,Debit Card
2026-04-29,KOL008,Camac Street,Local Mobile Store,iPhone 16,512GB,Black,1,99270,8,99270,EMI
2026-04-29,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,128GB,Blue,1,139900,0,139900,UPI
2026-04-29,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,1TB,Green,1,140920,2,140920,EMI
2026-04-29,KOL008,Camac Street,Local Mobile Store,iPhone 13,1TB,Black,2,86220,10,172440,EMI
2026-04-29,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,128GB,Green,1,73510,8,73510,Debit Card
2026-04-29,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Natural Titanium,1,128710,8,128710,EMI
2026-04-29,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,512GB,Natural Titanium,1,107900,0,107900,UPI
2026-04-29,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,256GB,White,2,89500,0,179000,UPI
2026-04-29,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,1TB,Pink,1,100620,10,100620,Cash
2026-04-29,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,256GB,Green,2,100700,0,201400,UPI
2026-04-29,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16,256GB,Blue,1,80550,10,80550,EMI
